year,state,code,christianity_protestant,christianity_romancatholic,judaism_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population,protestant_percent,romancatholic_percent,judaism_percent,islam_percent,buddhism_percent,hinduism_percent
1985,Algeria,DZA,0,62710,0,21631500,0,0,0,155790,21694210,21850000,0,0.0029,0,0.99,0,0
1990,Algeria,DZA,3950,25000,600,24146000,0,0,720000,25000,24997000,25022000,0.0002,0.001,0,0.965,0,0
1995,Algeria,DZA,0,9000,0,27208500,0,0,0,842500,27217500,28060000,0,0.0003,0,0.9697,0,0
2000,Algeria,DZA,0,4055,566,30865165,0,0,188826,411427,31059573,31471000,0,0.0001,0,0.9807,0,0
2005,Algeria,DZA,0,0,526,32576940,0,0,0,65286,32840714,32906000,0,0,0,0.99,0,0
2010,Algeria,DZA,0,0,0,35309660,0,0,0,71334,35594990,35666324,0,0,0,0.99,0,0
1995,Andorra,AND,680,62000,257,448,0,207,4298,10,67990,68000,0.01,0.9118,0.0038,0.0066,0,0.003
2000,Andorra,AND,0,70200,0,500,0,0,4488,66,77934,78000,0,0.9,0,0.0064,0,0
2005,Andorra,AND,0,71100,0,400,0,0,4100,55,78945,79000,0,0.9,0,0.0051,0,0
2010,Andorra,AND,300,73054,0,769,0,300,6807,78,85422,85500,0.0035,0.8544,0,0.009,0,0.0035
1975,Angola,AGO,489840,3325332,0,24418,655,0,20000,9351,6113649,6123000,0.08,0.5431,0,0.004,0.0001,0
1980,Angola,AGO,634950,3860450,0,46836,728,0,30000,4586,7014414,7019000,0.0905,0.55,0,0.0067,0.0001,0
1985,Angola,AGO,800300,4481680,0,69254,809,0,45000,3497,7999503,8003000,0.1,0.56,0,0.0087,0.0001,0
1990,Angola,AGO,1300000,5600000,0,91671,900,0,60000,45829,9974171,10020000,0.1297,0.5589,0,0.0091,0.0001,0
1995,Angola,AGO,1963200,6381440,0,114089,1000,0,86599,159588,10656412,10816000,0.1815,0.59,0,0.0105,0.0001,0
2000,Angola,AGO,1926727,8005243,0,130000,1101,0,250000,680864,12197136,12878000,0.1496,0.6216,0,0.0101,0.0001,0
2005,Angola,AGO,4320280,9804000,0,175000,1200,0,267000,43567,16574433,16618000,0.26,0.59,0,0.0105,0.0001,0
2010,Angola,AGO,4396260,11850789,0,198750,1634,0,342000,84717,19029459,19114176,0.23,0.62,0,0.0104,0.0001,0
1980,Antigua & Barbuda,ATG,23300,6750,0,600,0,0,0,7250,55750,63000,0.3698,0.1071,0,0.0095,0,0
1985,Antigua & Barbuda,ATG,22000,8000,0,0,0,0,0,11250,52750,64000,0.3438,0.125,0,0,0,0
1990,Antigua & Barbuda,ATG,27334,6214,0,300,0,50,1946,6909,52446,59355,0.4605,0.1047,0,0.0051,0,0.0008
1995,Antigua & Barbuda,ATG,30431,6437,0,287,0,52,2831,3732,57877,61609,0.4939,0.1045,0,0.0047,0,0.0008
2000,Antigua & Barbuda,ATG,33528,6660,0,274,0,54,3716,552,63311,63863,0.525,0.1043,0,0.0043,0,0.0008
2005,Antigua & Barbuda,ATG,38619,7675,0,137,0,27,4421,9070,73930,83000,0.4653,0.0925,0,0.0017,0,0.0003
2010,Antigua & Barbuda,ATG,43710,8690,0,0,0,0,5127,2348,84552,86900,0.503,0.1,0,0,0,0
1945,Argentina,ARG,310266,14840000,249660,0,0,0,0,74,15399926,15400000,0.0201,0.9636,0.0162,0,0,0
1950,Argentina,ARG,311000,15880000,249000,18764,0,0,239949,451287,16698713,17150000,0.0181,0.9259,0.0145,0.0011,0,0
1955,Argentina,ARG,251000,17904042,0,0,0,0,0,1805958,18155042,19961000,0.0126,0.897,0,0,0,0
1960,Argentina,ARG,214000,19409840,400000,0,0,0,0,592160,20023840,20616000,0.0104,0.9415,0.0194,0,0,0
1965,Argentina,ARG,395068,20920685,437500,2500,5000,0,55000,346554,21936446,22283000,0.0177,0.9389,0.0196,0.0001,0.0002,0
1970,Argentina,ARG,576136,22431530,475000,5000,10000,0,110000,113947,23849053,23963000,0.024,0.9361,0.0198,0.0002,0.0004,0
1975,Argentina,ARG,520980,24486060,520980,7500,5000,0,120000,352630,25696370,26049000,0.02,0.94,0.02,0.0003,0.0002,0
1980,Argentina,ARG,665760,25439646,557460,19000,3666,0,96666,990923,27103077,28094000,0.0237,0.9055,0.0198,0.0007,0.0001,0
1985,Argentina,ARG,404046,27640766,603106,0,0,0,250000,1407082,28897918,30305000,0.0133,0.9121,0.0199,0,0,0
1990,Argentina,ARG,635760,28834993,620873,0,0,0,750000,1685374,30841626,32527000,0.0195,0.8865,0.0191,0,0,0
1995,Argentina,ARG,695360,31291200,695360,0,0,0,870000,1216080,33551920,34768000,0.02,0.9,0.02,0,0,0
2000,Argentina,ARG,3332880,28884960,296256,555480,5985,1811,1451847,1416932,35615068,37032000,0.09,0.78,0.008,0.015,0.0002,0
2005,Argentina,ARG,2315520,29715840,425000,600000,6912,1879,4631040,265884,38326116,38592000,0.06,0.77,0.011,0.0155,0.0002,0
2010,Argentina,ARG,4039999,30299994,275000,611000,7236,1967,4847999,220532,40179460,40399992,0.1,0.75,0.0068,0.0151,0.0002,0
1995,Armenia,ARM,0,269285,706,8316,210,0,459000,737,3758263,3759000,0,0.0716,0.0002,0.0022,0.0001,0
2000,Armenia,ARM,41617,197137,821,750,0,0,60000,3487,3516513,3520000,0.0118,0.056,0.0002,0.0002,0,0
2005,Armenia,ARM,22379,119888,599,850,0,0,110000,11739,3206261,3218000,0.007,0.0373,0.0002,0.0003,0,0
2010,Armenia,ARM,0,0,565,1000,0,0,112300,3067,3242714,3245781,0,0,0.0002,0.0003,0,0
1945,Australia,AUS,1390251,1700160,25298,16499,9543,0,213616,15969,7376031,7392000,0.1881,0.23,0.0034,0.0022,0.0013,0
1950,Australia,AUS,1480362,1925471,35006,17994,9978,0,280376,3204,8175796,8179000,0.181,0.2354,0.0043,0.0022,0.0012,0
1955,Australia,AUS,1656000,2208000,48439,19624,10432,1229,368000,2488,9197512,9200000,0.18,0.24,0.0053,0.0021,0.0011,0.0001
1960,Australia,AUS,1840500,2671500,52762,21254,10886,2458,411000,4524,10270476,10275000,0.1791,0.26,0.0051,0.0021,0.0011,0.0002
1965,Australia,AUS,2052923,2620000,57086,22884,11340,3686,569400,4289,11383711,11388000,0.1803,0.2301,0.005,0.002,0.001,0.0003
1970,Australia,AUS,1879811,2984847,61409,24514,11794,4915,747865,10082,12496918,12507000,0.1503,0.2387,0.0049,0.002,0.0009,0.0004
1975,Australia,AUS,1945020,3751110,138930,27257,11897,15186,1302332,3929,13889071,13893000,0.14,0.27,0.01,0.002,0.0009,0.0011
1980,Australia,AUS,2084200,3785300,75400,30000,12000,25458,1756800,26967,14668033,14695000,0.1418,0.2576,0.0051,0.002,0.0008,0.0017
1985,Australia,AUS,2282100,4164680,79200,95000,76000,35729,2120900,48378,15739622,15788000,0.1445,0.2638,0.005,0.006,0.0048,0.0023
1990,Australia,AUS,2480000,4685000,83000,160000,140000,46000,2385000,74700,16990300,17065000,0.1453,0.2745,0.0049,0.0094,0.0082,0.0027
1995,Australia,AUS,2184300,4698720,88526,244308,250361,78619,2822174,15489,18056511,18072000,0.1209,0.26,0.0049,0.0135,0.0139,0.0044
2000,Australia,AUS,2282685,4810360,93000,308616,360723,111239,3159348,82813,18803187,18886000,0.1209,0.2547,0.0049,0.0163,0.0191,0.0059
2005,Australia,AUS,2002561,5302700,96167,346715,428295,142765,4486900,68015,20326985,20395000,0.0982,0.26,0.0047,0.017,0.021,0.007
2010,Australia,AUS,2017577,4340077,97335,476290,528977,180000,6636435,98843,21301157,21400000,0.0943,0.2028,0.0045,0.0223,0.0247,0.0084
1955,Austria,AUT,432246,6200823,10918,0,0,0,265011,26133,6920867,6947000,0.0622,0.8926,0.0016,0,0,0
1960,Austria,AUT,437000,6273000,10613,0,0,0,266009,37640,7010360,7048000,0.062,0.89,0.0015,0,0,0
1965,Austria,AUT,436260,6180350,10307,0,0,0,290840,62403,7208597,7271000,0.06,0.85,0.0014,0,0,0
1970,Austria,AUT,454740,6365945,10001,17995,1001,0,305031,2214,7464786,7467000,0.0609,0.8525,0.0013,0.0024,0.0001,0
1975,Austria,AUT,455160,6651540,9500,29497,1010,0,356035,13311,7565689,7579000,0.0601,0.8776,0.0013,0.0039,0.0001,0
1980,Austria,AUT,423162,6398192,7123,76939,0,0,452039,197883,7357455,7555338,0.056,0.8468,0.0009,0.0102,0,0
1985,Austria,AUT,423000,6314632,9000,92185,1260,0,443000,2503,7575497,7578000,0.0558,0.8333,0.0012,0.0122,0.0002,0
1990,Austria,AUT,385378,6048122,7205,157415,0,0,666491,464389,7264611,7729000,0.0499,0.7825,0.0009,0.0204,0,0
1995,Austria,AUT,425275,6310000,8687,242116,5717,4198,700000,83982,7963018,8047000,0.0528,0.7841,0.0011,0.0301,0.0007,0.0005
2000,Austria,AUT,384488,6061499,8320,346502,0,0,984616,425575,7785425,8211000,0.0468,0.7382,0.001,0.0422,0,0
2005,Austria,AUT,443937,5715476,8309,372536,0,0,1139199,427698,7805302,8233000,0.0539,0.6942,0.001,0.0452,0,0
2010,Austria,AUT,503386,5369453,8298,398571,0,0,1293783,564588,7825183,8389771,0.06,0.64,0.001,0.0475,0,0
1995,Azerbaijan,AZE,2681,47,22951,6738299,0,0,430898,2154,7484846,7487000,0.0004,0,0.0031,0.9,0,0
2000,Azerbaijan,AZE,4200,0,12500,6960600,0,0,455000,69441,7664559,7734000,0.0005,0,0.0016,0.9,0,0
2005,Azerbaijan,AZE,5000,0,10000,8056320,0,0,75000,22180,8369820,8392000,0.0006,0,0.0012,0.96,0,0
2010,Azerbaijan,AZE,3200,0,8000,8595234,0,0,175000,51181,8996434,9047615,0.0004,0,0.0009,0.95,0,0
1975,Bahamas,BHS,100339,15750,768,0,0,0,6421,17208,171792,189000,0.5309,0.0833,0.0041,0,0,0
1980,Bahamas,BHS,104580,21000,620,0,0,0,6940,24360,185640,210000,0.498,0.1,0.003,0,0,0
1985,Bahamas,BHS,109000,28000,500,0,0,0,7500,38300,193700,232000,0.4698,0.1207,0.0022,0,0,0
1990,Bahamas,BHS,124600,35475,400,0,0,0,5225,39130,215870,255000,0.4886,0.1391,0.0016,0,0,0
1995,Bahamas,BHS,148938,49688,0,0,0,0,0,30355,253645,284000,0.5244,0.175,0,0,0,0
2000,Bahamas,BHS,207870,43050,300,0,0,0,8917,146,307354,307500,0.676,0.14,0.001,0,0,0
2005,Bahamas,BHS,219700,45500,317,0,0,0,9425,155,324845,325000,0.676,0.14,0.001,0,0,0
2010,Bahamas,BHS,211798,43863,305,0,0,0,9086,153,313159,313312,0.676,0.14,0.001,0,0,0
1970,Bahrain,BHR,0,0,0,206000,0,0,0,5410,212590,218000,0,0,0,0.945,0,0
1975,Bahrain,BHR,0,0,0,252000,0,0,0,0,262000,262000,0,0,0,0.9618,0,0
1980,Bahrain,BHR,2700,2400,170,305309,0,3200,0,11411,322589,334000,0.0081,0.0072,0.0005,0.9141,0,0.0096
1985,Bahrain,BHR,0,0,0,367000,0,0,0,58000,367000,425000,0,0,0,0.8635,0,0
1990,Bahrain,BHR,0,9000,250,434354,120,14000,700,26616,476384,503000,0,0.0179,0.0005,0.8635,0.0002,0.0278
1995,Bahrain,BHR,0,10341,0,546500,0,0,0,1108,576892,578000,0,0.0179,0,0.9455,0,0
2000,Bahrain,BHR,6170,14680,0,559513,0,0,0,3267,613733,617000,0.01,0.0238,0,0.9068,0,0
2005,Bahrain,BHR,9968,23718,0,782844,0,13540,0,4840,883984,888824,0.0112,0.0267,0,0.8808,0,0.0152
2010,Bahrain,BHR,13767,32757,0,1106174,0,0,0,7412,1227159,1234571,0.0112,0.0265,0,0.896,0,0
1975,Bangladesh,BGD,39480,23688,0,67432694,394805,10659735,157000,237629,78723371,78961000,0.0005,0.0003,0,0.854,0.005,0.135
1980,Bangladesh,BGD,44339,26603,0,77149860,530000,10730038,176320,2905,88675095,88678000,0.0005,0.0003,0,0.87,0.006,0.121
1985,Bangladesh,BGD,49610,29766,0,87036177,593015,11127681,197284,226250,99207750,99434000,0.0005,0.0003,0,0.8753,0.006,0.1119
1990,Bangladesh,BGD,54882,32929,0,96922495,656030,11525325,218248,180591,109584409,109765000,0.0005,0.0003,0,0.883,0.006,0.105
1995,Bangladesh,BGD,48367,29020,0,105238920,650902,11750000,159504,146136,118082864,118229000,0.0004,0.0002,0,0.8901,0.0055,0.0994
2000,Bangladesh,BGD,41853,25111,0,115722880,645775,12011415,100761,195060,128959940,129155000,0.0003,0.0002,0,0.896,0.005,0.093
2005,Bangladesh,BGD,94571,56743,88,123921312,764759,12950000,108671,189919,138410081,138600000,0.0007,0.0004,0,0.8941,0.0055,0.0934
2010,Bangladesh,BGD,147290,88374,177,132119746,883744,13256161,116581,62885,147227803,147290688,0.001,0.0006,0,0.897,0.006,0.09
1970,Barbados,BRB,50582,9000,30,400,0,100,40814,31966,207034,239000,0.2116,0.0377,0.0001,0.0017,0,0.0004
1975,Barbados,BRB,49601,11050,15,410,0,255,26912,38623,200377,239000,0.2075,0.0462,0.0001,0.0017,0,0.0011
1980,Barbados,BRB,46620,13100,30,420,0,411,13010,57249,191751,249000,0.1872,0.0526,0.0001,0.0017,0,0.0017
1985,Barbados,BRB,67230,9960,0,0,0,0,15000,61210,191790,253000,0.2657,0.0394,0,0,0,0
1990,Barbados,BRB,77536,11230,30,1079,100,800,14100,61193,195807,257000,0.3017,0.0437,0.0001,0.0042,0.0004,0.0031
1995,Barbados,BRB,87557,11258,31,1885,104,859,58698,18142,245858,264000,0.3317,0.0426,0.0001,0.0071,0.0004,0.0033
2000,Barbados,BRB,97578,11286,32,1782,108,918,55566,22728,247272,270000,0.3614,0.0418,0.0001,0.0066,0.0004,0.0034
2005,Barbados,BRB,99456,11375,31,2041,114,1059,57375,25060,247940,273000,0.3643,0.0417,0.0001,0.0075,0.0004,0.0039
2010,Barbados,BRB,101335,11464,30,2300,120,1200,59184,40115,248590,288705,0.351,0.0397,0.0001,0.008,0.0004,0.0042
1995,Belarus,BLR,102810,1439340,29500,15000,1329,0,2950000,125176,10155824,10281000,0.01,0.14,0.0029,0.0015,0.0001,0
2000,Belarus,BLR,100280,1061795,27350,16000,664,0,4200000,2420,10233580,10236000,0.0098,0.1037,0.0027,0.0016,0.0001,0
2005,Belarus,BLR,97750,684250,25200,17000,0,0,4822500,17800,9757200,9775000,0.01,0.07,0.0026,0.0017,0,0
2010,Belarus,BLR,111798,670788,12000,19000,0,0,3900595,164648,9325852,9490500,0.0118,0.0707,0.0013,0.002,0,0
1945,Belgium,BEL,21904,8010240,19809,0,0,0,44599,129873,8214127,8344000,0.0026,0.96,0.0024,0,0,0
1950,Belgium,BEL,35074,8326402,25053,0,0,0,125265,31,8638969,8639000,0.0041,0.9638,0.0029,0,0,0
1955,Belgium,BEL,45618,8414271,28369,0,0,0,238547,28,8867972,8868000,0.0051,0.9488,0.0032,0,0,0
1960,Belgium,BEL,56161,8613304,31684,0,0,0,301830,63,9152937,9153000,0.0061,0.941,0.0035,0,0,0
1965,Belgium,BEL,62705,8780520,35000,0,0,0,417112,213,9463787,9464000,0.0066,0.9278,0.0037,0,0,0
1970,Belgium,BEL,77248,8682477,33120,90284,4017,0,578394,2594,9653406,9656000,0.008,0.8992,0.0034,0.0094,0.0004,0
1975,Belgium,BEL,111424,8561858,32813,100142,4088,0,588157,189956,9605044,9795000,0.0114,0.8741,0.0033,0.0102,0.0004,0
1980,Belgium,BEL,145600,8441239,32507,110000,4160,0,597920,290316,9556684,9847000,0.0148,0.8572,0.0033,0.0112,0.0004,0
1985,Belgium,BEL,131300,8320619,32200,200000,12080,0,927388,24161,9833839,9858000,0.0133,0.844,0.0033,0.0203,0.0012,0
1990,Belgium,BEL,117000,8200000,32100,315000,20000,0,1076855,10800,9956200,9967000,0.0117,0.8227,0.0032,0.0316,0.002,0
1995,Belgium,BEL,100840,7961180,32000,403904,21939,0,1406323,34873,10102127,10137000,0.0099,0.7854,0.0032,0.0398,0.0022,0
2000,Belgium,BEL,95000,7620750,40000,350000,20000,0,1524150,317235,9843765,10161000,0.0093,0.75,0.0039,0.0344,0.002,0
2005,Belgium,BEL,132000,7854750,50000,400000,10000,6500,1816500,45650,10427350,10473000,0.0126,0.75,0.0048,0.0382,0.001,0.0006
2010,Belgium,BEL,108763,6797746,30000,543818,32629,7500,2088267,644516,10231879,10876395,0.01,0.625,0.0028,0.05,0.003,0.0007
1980,Belize,BLZ,21700,96800,1890,0,0,0,2200,13410,136590,150000,0.1447,0.6453,0.0126,0,0,0
1985,Belize,BLZ,22500,102000,0,0,0,0,2000,19500,146500,166000,0.1355,0.6145,0,0,0,0
1990,Belize,BLZ,29500,108000,2100,1000,600,4000,4800,6800,182200,189000,0.1561,0.5714,0.0111,0.0053,0.0032,0.0212
1995,Belize,BLZ,34500,122469,1300,1194,721,4768,5998,8098,207902,216000,0.1597,0.567,0.006,0.0055,0.0033,0.0221
2000,Belize,BLZ,58684,115035,0,243,0,367,21795,26168,214832,241000,0.2435,0.4773,0,0.001,0,0.0015
2005,Belize,BLZ,69756,119022,0,410,378,489,34653,47771,244229,292000,0.2389,0.4076,0,0.0014,0.0013,0.0017
2010,Belize,BLZ,80829,123010,0,577,757,612,47511,30475,273631,304106,0.2658,0.4045,0,0.0019,0.0025,0.002
1960,Benin,BEN,53000,252000,0,279000,0,0,113,2292,2234708,2237000,0.0237,0.1127,0,0.1247,0,0
1965,Benin,BEN,30000,240000,0,270000,0,0,255,5058,2156942,2162000,0.0139,0.111,0,0.1249,0,0
1970,Benin,BEN,50011,375573,0,380520,0,0,573,1102,2716898,2718000,0.0184,0.1382,0,0.14,0,0
1975,Benin,BEN,66855,495236,0,368860,0,0,1286,8845,3103155,3112000,0.0215,0.1591,0,0.1185,0,0
1980,Benin,BEN,83700,614900,0,357200,0,0,2000,76180,3385820,3462000,0.0242,0.1776,0,0.1032,0,0
1985,Benin,BEN,160325,690030,0,487080,0,0,4200,100,4058900,4059000,0.0395,0.17,0,0.12,0,0
1990,Benin,BEN,236950,930000,0,870000,0,0,7200,24580,4714420,4739000,0.05,0.1962,0,0.1836,0,0
1995,Benin,BEN,358840,1271170,0,1190640,0,0,11108,56990,5355010,5412000,0.0663,0.2349,0,0.22,0,0
2000,Benin,BEN,328176,1670084,0,1505807,0,0,125000,73296,6023704,6097000,0.0538,0.2739,0,0.247,0,0
2005,Benin,BEN,581000,1985000,0,1692233,0,6198,283500,11941,7383059,7395000,0.0786,0.2684,0,0.2288,0,0.0008
2010,Benin,BEN,735000,2145000,0,2325715,0,0,293352,155077,8630919,8785996,0.0837,0.2441,0,0.2647,0,0
1975,Bhutan,BTN,200,112,0,34770,842070,278160,0,495,1158505,1159000,0.0002,0.0001,0,0.03,0.7265,0.24
1980,Bhutan,BTN,800,320,0,34950,850450,267950,20,600,1164400,1165000,0.0007,0.0003,0,0.03,0.73,0.23
1985,Bhutan,BTN,1850,910,0,43530,1049230,304710,40,7625,1443375,1451000,0.0013,0.0006,0,0.03,0.7231,0.21
1990,Bhutan,BTN,2900,1500,0,17000,1213370,329000,60,4870,1640130,1645000,0.0018,0.0009,0,0.0103,0.7376,0.2
1995,Bhutan,BTN,4498,2608,0,10889,1378300,283200,100,12344,1757656,1770000,0.0025,0.0015,0,0.0062,0.7787,0.16
2000,Bhutan,BTN,6100,3500,0,21240,1764913,250000,200,47,2123953,2124000,0.0029,0.0016,0,0.01,0.8309,0.1177
2005,Bhutan,BTN,5000,2200,0,6720,551176,81509,1770,116,671884,672000,0.0074,0.0033,0,0.01,0.8202,0.1213
2010,Bhutan,BTN,3334,2146,0,6947,583740,72169,196,765,693989,694754,0.0048,0.0031,0,0.01,0.8402,0.1039
1945,Bolivia,BOL,57000,2501000,0,0,0,0,0,292000,2558000,2850000,0.02,0.8775,0,0,0,0
1950,Bolivia,BOL,54280,2550700,0,0,0,0,0,109020,2604980,2714000,0.02,0.9398,0,0,0,0
1955,Bolivia,BOL,15500,3077659,0,0,0,0,0,6841,3093159,3100000,0.005,0.9928,0,0,0,0
1960,Bolivia,BOL,16755,3149940,0,0,0,0,0,184305,3166695,3351000,0.005,0.94,0,0,0,0
1965,Bolivia,BOL,18740,3523120,0,0,0,0,0,206140,3541860,3748000,0.005,0.94,0,0,0,0
1970,Bolivia,BOL,21060,3980340,998,250,1998,0,27483,97898,4114102,4212000,0.005,0.945,0.0002,0.0001,0.0005,0
1975,Bolivia,BOL,149530,4521050,0,0,0,0,51000,8990,4750010,4759000,0.0314,0.95,0,0,0,0
1980,Bolivia,BOL,278000,5011990,1800,650,4000,0,12000,26700,5328300,5355000,0.0519,0.9359,0.0003,0.0001,0.0007,0
1985,Bolivia,BOL,305000,5423400,600,0,2800,0,35000,102300,5792700,5895000,0.0517,0.92,0.0001,0,0.0005,0
1990,Bolivia,BOL,400000,5840000,2600,1100,4500,0,40000,22180,6550820,6573000,0.0609,0.8885,0.0004,0.0002,0.0007,0
1995,Bolivia,BOL,450000,6820880,0,0,0,0,45000,33120,7380880,7414000,0.0607,0.92,0,0,0,0
2000,Bolivia,BOL,1241021,6496620,350,1666,5329,0,208225,270789,8058211,8329000,0.149,0.78,0,0.0002,0.0006,0
2005,Bolivia,BOL,581350,8390030,350,1836,6827,0,282810,64833,9362167,9427000,0.0617,0.89,0,0.0002,0.0007,0
2010,Bolivia,BOL,1373600,8340600,350,1031,3836,0,412492,11314,10301001,10312315,0.1332,0.8088,0,0.0001,0.0004,0
1995,Bosnia and Herzegovina,BIH,179360,717440,423,1810051,0,0,222174,164512,4319488,4484000,0.04,0.16,0.0001,0.4037,0,0
2000,Bosnia and Herzegovina,BIH,158880,595800,1037,1588800,0,0,302000,94163,3877837,3972000,0.04,0.15,0.0003,0.4,0,0
2005,Bosnia and Herzegovina,BIH,98558,584684,1028,1654753,0,0,200000,34,3842966,3843000,0.0256,0.1521,0.0003,0.4306,0,0
2010,Bosnia and Herzegovina,BIH,38237,573569,1019,1720707,0,0,112000,1697,3822098,3823795,0.01,0.15,0.0003,0.45,0,0
1970,Botswana,BWA,83449,18268,86,173,0,0,0,70,596930,597000,0.1398,0.0306,0.0001,0.0003,0,0
1975,Botswana,BWA,105724,27434,108,216,0,388,350,2361,709639,712000,0.1485,0.0385,0.0002,0.0003,0,0.0005
1980,Botswana,BWA,128000,36600,130,260,0,775,700,15790,878210,894000,0.1432,0.0409,0.0001,0.0003,0,0.0009
1985,Botswana,BWA,137230,42200,190,1280,0,1163,1050,39,1087961,1088000,0.1261,0.0388,0.0002,0.0012,0,0.0011
1990,Botswana,BWA,146460,47800,250,2300,0,1550,1400,8190,1291810,1300000,0.1127,0.0368,0.0002,0.0018,0,0.0012
1995,Botswana,BWA,159712,59989,293,3372,0,1894,2025,18700,1437300,1456000,0.1097,0.0412,0.0002,0.0023,0,0.0013
2000,Botswana,BWA,173421,61207,337,40549,905,2238,15200,9102,1612898,1622000,0.1069,0.0377,0.0002,0.025,0.0006,0.0014
2005,Botswana,BWA,214035,91321,348,42500,934,2306,34200,3887,1704113,1708000,0.1253,0.0535,0.0002,0.0249,0.0005,0.0014
2010,Botswana,BWA,235097,100308,0,49529,1009,2494,45000,29917,1777598,1807515,0.1301,0.0555,0,0.0274,0.0006,0.0014
1945,Brazil,BRA,1523643,44301367,34978,0,114536,0,137118,82780,46132220,46215000,0.033,0.9586,0.0008,0,0.0025,0
